CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-30 23:07:43,5.29,5.33,10.98,5.63,6.53,229.34,230.78,231.43,0.992  Ld,49.964,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.51,1.28,1.49,AUTO,7275.572,7318.604,48.611,48.986,1592:3:28,780:34:19,22:24:6,9:22:22
SMR03-0219-0252,2019-04-30 22:24:33,5.24,5.27,10.78,5.54,6.41,231.38,232.08,233.11,0.992  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.47,AUTO,7274.515,7317.538,47.554,47.92,1591:51:22,780:22:13,22:12:0,9:10:16
SMR03-0219-0252,2019-04-30 22:08:55,5.24,5.27,10.8,5.54,6.4,231.28,232.07,232.88,0.992  Ld,49.964,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.47,AUTO,7273.16,7316.173,46.199,46.555,1591:35:46,780:6:37,21:56:24,8:54:40
SMR03-0219-0252,2019-04-30 21:53:17,5.24,5.28,10.72,5.48,6.34,233.23,234.41,235.39,0.991  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.47,AUTO,7271.795,7314.8,44.834,45.182,1591:20:9,779:51:0,21:40:48,8:39:4
SMR03-0219-0252,2019-04-30 21:37:40,5.23,5.27,10.69,5.48,6.34,233.13,234.4,235.3,0.991  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.47,AUTO,7270.432,7313.428,43.471,43.81,1591:4:32,779:35:23,21:25:10,8:23:26
SMR03-0219-0252,2019-04-30 21:22:03,5.23,5.27,10.63,5.44,6.29,234.92,236.43,236.88,0.991  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.47,AUTO,7269.071,7312.057,42.11,42.439,1590:48:56,779:19:47,21:9:34,8:7:50
SMR03-0219-0252,2019-04-30 21:06:25,5.23,5.27,10.57,5.44,6.28,235.5,236.81,237.42,0.991  Ld,49.886,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.47,AUTO,7267.708,7310.685,40.747,41.067,1590:33:19,779:4:10,20:53:58,7:52:14
SMR03-0219-0252,2019-04-30 20:50:48,5.22,5.26,10.56,5.42,6.27,235.51,237.22,237.41,0.992  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.46,AUTO,7266.347,7309.314,39.386,39.696,1590:17:43,778:48:34,20:38:22,7:36:38
SMR03-0219-0252,2019-04-30 20:35:42,5.23,5.26,10.5,5.38,6.24,237.12,238.64,238.77,0.991  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.47,AUTO,7265.032,7307.99,38.071,38.372,1590:2:37,778:33:28,20:23:16,7:21:32
SMR03-0219-0252,2019-04-30 20:19:33,5.23,5.27,10.53,5.41,6.26,236.45,237.77,237.95,0.991  Ld,50.12,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.47,AUTO,7263.626,7306.574,36.665,36.956,1589:46:30,778:17:21,20:7:8,7:5:24
SMR03-0219-0252,2019-04-30 20:03:24,5.25,5.28,10.6,5.42,6.27,236.26,237.69,237.94,0.991  Ld,50.179,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.47,AUTO,7262.216,7305.154,35.255,35.536,1589:30:22,778:1:13,19:51:0,6:49:16
SMR03-0219-0252,2019-04-30 19:47:47,5.06,5.1,9.87,5.44,6.31,235.27,236.73,236.78,0.99  Ld,49.973,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,1.27,1.47,AUTO,7260.892,7303.82,33.931,34.202,1589:14:45,777:45:36,19:35:24,6:33:40
SMR03-0219-0252,2019-04-30 19:32:09,5.06,5.1,9.78,5.41,6.26,237.08,238.58,238.64,0.99  Ld,50.091,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,1.27,1.47,AUTO,7259.573,7302.49,32.612,32.872,1588:59:9,777:30:0,19:19:48,6:18:4
SMR03-0219-0252,2019-04-30 19:16:32,5.07,5.11,9.74,5.39,6.25,238.24,239.6,239.94,0.99  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,1.28,1.48,AUTO,7258.254,7301.16,31.293,31.542,1588:43:32,777:14:23,19:4:10,6:2:26
SMR03-0219-0252,2019-04-30 19:00:55,5.11,5.16,9.69,5.41,6.25,241,242.19,242.6,0.99  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.32,1.29,1.49,AUTO,7256.929,7299.824,29.968,30.206,1588:27:56,776:58:47,18:48:34,5:46:50
SMR03-0219-0252,2019-04-30 18:45:17,0,0,0,0,0,242.19,243.01,243.34,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1588:12:19,776:52:50,18:32:58,5:40:54
SMR03-0219-0252,2019-04-30 18:11:53,0,0,0,0,0,243.43,244.41,244.84,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1587:38:57,776:52:50,17:59:36,5:40:54
SMR03-0219-0252,2019-04-30 17:56:16,0,0,0,0,0,242.18,243.13,243.75,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1587:23:20,776:52:50,17:43:58,5:40:54
SMR03-0219-0252,2019-04-30 17:40:39,0,0,0,0,0,241.94,242.77,242.97,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1587:7:44,776:52:50,17:28:22,5:40:54
SMR03-0219-0252,2019-04-30 17:25:01,0,0,0,0,0,240.08,240.89,241.05,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1586:52:7,776:52:50,17:12:46,5:40:54
SMR03-0219-0252,2019-04-30 17:09:24,0,0,0,0,0,239.93,241.09,241.01,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1586:36:31,776:52:50,16:57:10,5:40:54
SMR03-0219-0252,2019-04-30 16:53:46,0,0,0,0,0,238.36,239.24,239.43,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1586:20:54,776:52:50,16:41:32,5:40:54
SMR03-0219-0252,2019-04-30 16:37:06,0,0,0,0,0,237.49,238.18,238.59,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1586:4:15,776:52:50,16:24:54,5:40:54
SMR03-0219-0252,2019-04-30 16:21:29,0,0,0,0,0,236.65,237.3,237.63,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1585:48:38,776:52:50,16:9:16,5:40:54
SMR03-0219-0252,2019-04-30 16:05:51,0,0,0,0,0,237.46,238.16,238.53,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1585:33:2,776:52:50,15:53:40,5:40:54
SMR03-0219-0252,2019-04-30 15:50:14,0,0,0,0,0,236.04,236.92,237.03,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1585:17:25,776:52:50,15:38:4,5:40:54
SMR03-0219-0252,2019-04-30 15:34:36,0,0,0,0,0,236.24,236.84,237.3,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1585:1:49,776:52:50,15:22:28,5:40:54
SMR03-0219-0252,2019-04-30 15:18:59,0,0,0,0,0,236.74,237.55,238,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1584:46:12,776:52:50,15:6:50,5:40:54
SMR03-0219-0252,2019-04-30 15:03:22,0,0,0,0,0,236.23,237,237.3,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1584:30:35,776:52:50,14:51:14,5:40:54
SMR03-0219-0252,2019-04-30 14:47:44,0,0,0,0,0,235.16,235.7,236.03,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1584:14:59,776:52:50,14:35:38,5:40:54
SMR03-0219-0252,2019-04-30 14:32:07,0,0,0,0,0,237.21,237.56,238.13,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1583:59:22,776:52:50,14:20:0,5:40:54
SMR03-0219-0252,2019-04-30 14:16:29,0,0,0,0,0,238.04,238.04,239.05,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1583:43:46,776:52:50,14:4:24,5:40:54
SMR03-0219-0252,2019-04-30 14:00:52,0,0,0,0,0,240.29,240.98,241.39,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1583:28:9,776:52:50,13:48:48,5:40:54
SMR03-0219-0252,2019-04-30 13:45:15,0,0,0,0,0,242.51,243.24,243.55,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1583:12:33,776:52:50,13:33:12,5:40:54
SMR03-0219-0252,2019-04-30 13:29:37,0,0,0,0,0,243.46,244.28,244.59,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1582:56:56,776:52:50,13:17:34,5:40:54
SMR03-0219-0252,2019-04-30 13:14:00,0,0,0,0,0,246.14,246.76,246.93,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1582:41:19,776:52:50,13:1:58,5:40:54
SMR03-0219-0252,2019-04-30 12:58:22,0,0,0,0,0,244.72,245.48,245.59,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1582:25:43,776:52:50,12:46:22,5:40:54
SMR03-0219-0252,2019-04-30 12:42:45,0,0,0,0,0,241.79,242.76,243.04,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1582:10:6,776:52:50,12:30:44,5:40:54
SMR03-0219-0252,2019-04-30 12:27:39,0,0,0,0,0,243.26,244.19,244.32,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1581:55:1,776:52:50,12:15:40,5:40:54
SMR03-0219-0252,2019-04-30 12:11:30,0,0,0,0,0,239.98,240.98,240.92,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1581:38:53,776:52:50,11:59:32,5:40:54
SMR03-0219-0252,2019-04-30 11:55:53,0,0,0,0,0,240.28,241.22,241.36,--,50.11,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1581:23:17,776:52:50,11:43:56,5:40:54
SMR03-0219-0252,2019-04-30 11:37:49,0,0,0,0,0,242.71,243.01,243.28,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1581:12:6,776:52:50,11:32:44,5:40:54
SMR03-0219-0252,2019-04-30 11:22:12,0,0,0,0,0,241.23,241.7,242.07,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1580:56:30,776:52:50,11:17:8,5:40:54
SMR03-0219-0252,2019-04-30 11:06:03,0,0,0,0,0,240.84,241.28,241.58,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1580:40:22,776:52:50,11:1:0,5:40:54
SMR03-0219-0252,2019-04-30 10:50:26,0,0,0,0,0,241.6,242.21,242.62,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1580:24:46,776:52:50,10:45:24,5:40:54
SMR03-0219-0252,2019-04-30 10:38:10,0,0,0,0,0,239.75,240.48,240.63,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1580:16:44,776:52:50,10:37:22,5:40:54
SMR03-0219-0252,2019-04-30 10:22:21,0,0,0,0,0,241.35,242.01,242.34,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1580:1:8,776:52:50,10:21:46,5:40:54
SMR03-0219-0252,2019-04-30 10:06:44,0,0,0,0,0,242.35,243.01,243.3,--,50.169,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1579:45:31,776:52:50,10:6:10,5:40:54
SMR03-0219-0252,2019-04-30 09:50:35,0,0,0,0,0,242,242.44,243.05,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1579:29:23,776:52:50,9:50:2,5:40:54
SMR03-0219-0252,2019-04-30 09:34:58,0,0,0,0,0,242.32,242.96,243.71,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1579:13:47,776:52:50,9:34:26,5:40:54
SMR03-0219-0252,2019-04-30 09:19:20,0,0,0,0,0,244.63,245.26,245.87,--,50.13,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1578:58:10,776:52:50,9:18:48,5:40:54
SMR03-0219-0252,2019-04-30 09:03:43,0,0,0,0,0,246.69,247.23,247.77,--,50.11,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1578:42:34,776:52:50,9:3:12,5:40:54
SMR03-0219-0252,2019-04-30 08:47:14,0,0,0,0,0,248.15,248.42,249.05,--,50.12,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1578:26:6,776:52:50,8:46:44,5:40:54
SMR03-0219-0252,2019-04-30 08:31:37,0,0,0,0,0,249.06,249.76,250.57,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1578:10:29,776:52:50,8:31:8,5:40:54
SMR03-0219-0252,2019-04-30 08:15:59,0,0,0,0,0,249.88,250.21,250.87,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1577:54:53,776:52:50,8:15:32,5:40:54
SMR03-0219-0252,2019-04-30 08:00:22,0,0,0,0,0,250.51,250.9,251.38,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1577:39:16,776:52:50,7:59:54,5:40:54
SMR03-0219-0252,2019-04-30 07:45:16,0,0,0,0,0,249.16,249.79,250.19,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1577:24:11,776:52:50,7:44:50,5:40:54
SMR03-0219-0252,2019-04-30 07:29:07,0,0,0,0,0,249.34,250.07,250.65,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1577:8:3,776:52:50,7:28:42,5:40:54
SMR03-0219-0252,2019-04-30 07:13:30,0,0,0,0,0,249.7,250.25,250.81,--,50.032,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1576:52:27,776:52:50,7:13:6,5:40:54
SMR03-0219-0252,2019-04-30 06:57:52,0,0,0,0,0,247.93,248.04,248.96,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1576:36:50,776:52:50,6:57:28,5:40:54
SMR03-0219-0252,2019-04-30 06:42:15,0,0,0,0,0,247.94,248.28,249.02,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1576:21:13,776:52:50,6:41:52,5:40:54
SMR03-0219-0252,2019-04-30 06:26:37,0,0,0,0,0,248.17,248.6,249.51,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1576:5:37,776:52:50,6:26:16,5:40:54
SMR03-0219-0252,2019-04-30 06:10:59,0,0,0,0,0,247.56,247.87,248.71,--,49.944,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1575:50:0,776:52:50,6:10:38,5:40:54
SMR03-0219-0252,2019-04-30 05:55:22,0,0,0,0,0,247.08,247.32,248.09,--,49.973,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7256.423,7299.313,29.462,29.695,1575:34:24,776:52:50,5:55:2,5:40:54
SMR03-0219-0252,2019-04-30 05:39:44,5.27,5.31,10.31,5.23,6.04,245.62,246.35,247.36,0.991  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.47,AUTO,7256.294,7299.182,29.333,29.564,1575:18:47,776:51:22,5:39:26,5:39:26
SMR03-0219-0252,2019-04-30 05:24:07,5.26,5.3,10.32,5.22,6.05,245,245.67,246.72,0.991  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.47,AUTO,7254.921,7297.798,27.96,28.18,1575:3:11,776:35:46,5:23:50,5:23:50
SMR03-0219-0252,2019-04-30 05:08:29,5.27,5.3,10.31,5.21,6.02,245.89,246.44,247.31,0.991  Ld,49.944,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,1.27,1.46,AUTO,7253.551,7296.417,26.59,26.799,1574:47:34,776:20:9,5:8:12,5:8:12
SMR03-0219-0252,2019-04-30 04:52:52,5.26,5.3,10.3,5.21,6.03,245.62,246.27,247.09,0.991  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.46,AUTO,7252.18,7295.036,25.219,25.418,1574:31:57,776:4:32,4:52:36,4:52:36
SMR03-0219-0252,2019-04-30 04:37:15,5.27,5.31,10.31,5.2,6.03,245.82,246.76,247.25,0.991  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,1.27,1.46,AUTO,7250.81,7293.656,23.849,24.038,1574:16:21,775:48:56,4:37:0,4:37:0
SMR03-0219-0252,2019-04-30 04:21:37,5.27,5.31,10.31,5.21,6.04,245.9,246.62,247.37,0.991  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.53,1.27,1.47,AUTO,7249.437,7292.273,22.476,22.655,1574:0:44,775:33:19,4:21:22,4:21:22
SMR03-0219-0252,2019-04-30 04:06:00,5.26,5.3,10.32,5.21,6.04,245.23,245.97,246.88,0.991  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.47,AUTO,7248.067,7290.892,21.106,21.274,1573:45:8,775:17:43,4:5:46,4:5:46
SMR03-0219-0252,2019-04-30 03:49:29,5.26,5.3,10.29,5.2,6.03,246.02,246.64,247.43,0.991  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.26,1.47,AUTO,7246.62,7289.434,19.659,19.816,1573:28:38,775:1:13,3:49:16,3:49:16
SMR03-0219-0252,2019-04-30 03:33:52,5.14,5.19,10.35,5.22,5.58,244.51,245.35,246.19,0.991  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.26,1.35,AUTO,7245.267,7288.071,18.306,18.453,1573:13:2,774:45:37,3:33:40,3:33:40
SMR03-0219-0252,2019-04-30 03:18:14,5.14,5.18,10.37,5.25,5.6,243.4,244.4,245.33,0.991  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.35,AUTO,7243.928,7286.722,16.967,17.104,1572:57:25,774:30:0,3:18:4,3:18:4
SMR03-0219-0252,2019-04-30 03:02:37,5.15,5.18,10.38,5.25,5.61,243.72,244.51,245.29,0.992  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.35,AUTO,7242.588,7285.372,15.627,15.754,1572:41:48,774:14:23,3:2:26,3:2:26
SMR03-0219-0252,2019-04-30 02:47:00,5.15,5.18,10.44,5.28,5.64,242.09,242.83,243.97,0.991  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.52,1.27,1.35,AUTO,7241.248,7284.023,14.287,14.405,1572:26:12,773:58:47,2:46:50,2:46:50
SMR03-0219-0252,2019-04-30 02:31:22,5.13,5.17,10.45,5.31,5.67,240.64,241.68,242.6,0.991  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.35,AUTO,7239.909,7282.673,12.948,13.055,1572:10:35,773:43:10,2:31:14,2:31:14
SMR03-0219-0252,2019-04-30 02:15:45,5.13,5.17,10.46,5.31,5.68,240.49,241.35,242.24,0.991  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.51,1.27,1.35,AUTO,7238.57,7281.325,11.609,11.707,1571:54:59,773:27:34,2:15:38,2:15:38
SMR03-0219-0252,2019-04-30 02:00:07,5.13,5.17,10.51,5.34,5.71,239.15,240.28,240.69,0.991  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.35,AUTO,7237.234,7279.979,10.273,10.361,1571:39:22,773:11:57,2:0:0,2:0:0
SMR03-0219-0252,2019-04-30 01:44:30,5.13,5.17,10.54,5.37,5.73,238.36,239.32,240.02,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.35,AUTO,7235.896,7278.632,8.935,9.014,1571:23:46,772:56:21,1:44:24,1:44:24
SMR03-0219-0252,2019-04-30 01:28:53,5.13,5.17,10.58,5.39,5.75,237.34,238.57,239.36,0.992  Ld,50.052,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.35,AUTO,7234.56,7277.287,7.599,7.669,1571:8:9,772:40:44,1:28:48,1:28:48
SMR03-0219-0252,2019-04-30 01:13:15,5.13,5.16,10.63,5.42,5.79,235.9,237.02,237.73,0.992  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.35,AUTO,7233.223,7275.94,6.262,6.322,1570:52:32,772:25:7,1:13:10,1:13:10
SMR03-0219-0252,2019-04-30 00:57:38,5.13,5.16,10.63,5.44,5.8,235.56,236.52,237.31,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,1.27,1.35,AUTO,7231.887,7274.596,4.926,4.978,1570:36:56,772:9:31,0:57:34,0:57:34
SMR03-0219-0252,2019-04-30 00:42:00,5.13,5.16,10.69,5.48,5.84,233.91,235,235.94,0.992  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.35,AUTO,7230.551,7273.25,3.59,3.632,1570:21:19,771:53:54,0:41:58,0:41:58
SMR03-0219-0252,2019-04-30 00:26:23,5.13,5.16,10.72,5.49,5.85,233.2,234.39,235.23,0.992  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.35,AUTO,7229.215,7271.905,2.254,2.287,1570:5:43,771:38:18,0:26:22,0:26:22
SMR03-0219-0252,2019-04-30 00:10:45,5.13,5.16,10.74,5.51,5.87,232.71,233.62,234.15,0.992  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.35,AUTO,7227.881,7270.563,0.92,0.945,1569:50:6,771:22:41,0:10:44,0:10:44
SMR03-0219-0252,2019-04-29 23:55:07,5.12,5.16,10.77,5.53,5.89,231.9,232.62,233.56,0.992  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.35,AUTO,7226.546,7269.219,54.04,54.461,1569:34:30,771:7:5,23:14:38,10:20:28
SMR03-0219-0252,2019-04-29 23:40:01,5.12,5.15,10.82,5.56,5.91,230.49,231.73,232.45,0.992  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.35,AUTO,7225.257,7267.922,52.751,53.164,1569:19:24,770:51:59,22:59:32,10:5:22
SMR03-0219-0252,2019-04-29 23:23:52,5.13,5.16,10.8,5.55,5.92,231.31,232.21,233.04,0.992  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.36,AUTO,7223.878,7266.534,51.372,51.776,1569:3:16,770:35:51,22:43:24,9:49:14
SMR03-0219-0252,2019-04-29 23:08:15,5.16,5.2,10.97,5.64,6,229.21,230.27,231.28,0.992  Ld,49.925,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.51,1.28,1.37,AUTO,7222.54,7265.187,50.034,50.429,1568:47:40,770:20:15,22:27:48,9:33:38
SMR03-0219-0252,2019-04-29 22:48:45,5.23,5.27,10.68,5.47,6.32,233.87,234.6,235.34,0.992  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.46,AUTO,7222.16,7264.804,49.654,50.046,1568:43:12,770:15:47,22:23:20,9:29:10
SMR03-0219-0252,2019-04-29 22:33:08,5.23,5.26,10.64,5.47,6.3,234.38,234.76,235.98,0.992  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,1.27,1.46,AUTO,7220.798,7263.432,48.292,48.674,1568:27:35,770:0:10,22:7:44,9:13:34
